Train No.,train Name,islno,station Code,Station Name,Arrival time,Departure time,Distance,Source Station Code,source Station Name,Destination station Code,Destination Station Name
'07723',PUSHKARAM SPL  ,13,GVN ,GODAVARI       ,'07:55:00','07:57:00',532,TPTY,TIRUPATI       ,VZM ,VIZIANAGRAM JN 
'07723',PUSHKARAM SPL  ,14,RJY ,RAJAHMUNDRY    ,'08:30:00','08:35:00',536,TPTY,TIRUPATI       ,VZM ,VIZIANAGRAM JN 
'07723',PUSHKARAM SPL  ,15,SLO ,SAMALKOT JN    ,'09:35:00','09:37:00',586,TPTY,TIRUPATI       ,VZM ,VIZIANAGRAM JN 
'07723',PUSHKARAM SPL  ,16,ANV ,ANNAVARAM      ,'10:30:00','10:32:00',623,TPTY,TIRUPATI       ,VZM ,VIZIANAGRAM JN 
'07723',PUSHKARAM SPL  ,17,TUNI,TUNI           ,'11:00:00','11:02:00',639,TPTY,TIRUPATI       ,VZM ,VIZIANAGRAM JN 
'07723',PUSHKARAM SPL  ,18,AKP ,ANAKAPALLE     ,'13:00:00','13:02:00',703,TPTY,TIRUPATI       ,VZM ,VIZIANAGRAM JN 
'07723',PUSHKARAM SPL  ,19,DVD ,DUVVADA        ,'13:13:00','13:15:00',719,TPTY,TIRUPATI       ,VZM ,VIZIANAGRAM JN 
'07723',PUSHKARAM SPL  ,20,VSKP,VISAKHAPATNAM  ,'13:45:00','14:05:00',736,TPTY,TIRUPATI       ,VZM ,VIZIANAGRAM JN 
'07723',PUSHKARAM SPL  ,21,VZM ,VIZIANAGRAM JN ,'15:35:00','00:00:00',797,TPTY,TIRUPATI       ,VZM ,VIZIANAGRAM JN 
'07724',PUSHKARAM SPL  ,1,VZM ,VIZIANAGRAM JN ,'00:00:00','16:45:00',0,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,2,VSKP,VISAKHAPATNAM  ,'18:00:00','18:25:00',61,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,3,DVD ,DUVVADA        ,'19:00:00','19:02:00',79,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,4,AKP ,ANAKAPALLE     ,'19:18:00','19:20:00',95,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,5,TUNI,TUNI           ,'20:10:00','20:12:00',158,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,6,ANV ,ANNAVARAM      ,'20:25:00','20:27:00',175,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,7,SLO ,SAMALKOT JN    ,'21:10:00','21:12:00',212,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,8,RJY ,RAJAHMUNDRY    ,'22:10:00','22:15:00',262,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,9,KVR ,KOVVUR         ,'22:40:00','22:42:00',270,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,10,NDD ,NIDADAVOLU JN  ,'23:10:00','23:12:00',285,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,11,TDD ,TADEPALLIGUDEM ,'23:35:00','23:37:00',304,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,12,EE  ,ELURU          ,'00:30:00','00:32:00',352,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,13,BZA ,VIJAYAWADA JN  ,'02:30:00','02:45:00',412,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,14,TEL ,TENALI JN      ,'04:40:00','04:42:00',443,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,15,OGL ,ONGOLE         ,'06:50:00','06:52:00',550,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,16,NLR ,NELLORE        ,'08:50:00','08:52:00',666,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,17,GDR ,GUDUR JN       ,'09:40:00','09:42:00',704,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,18,KHT ,SRI KALAHASTI  ,'10:45:00','10:47:00',764,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,19,RU  ,RENIGUNTA JN   ,'11:15:00','11:17:00',788,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'07724',PUSHKARAM SPL  ,20,TPTY,TIRUPATI       ,'11:45:00','00:00:00',797,VZM ,VIZIANAGRAM JN ,TPTY,TIRUPATI       
'08010',PURI HWH SPECIA,1,PURI,PURI           ,'00:00:00','21:15:00',0,PURI,PURI           ,HWH ,HOWRAH JN      
'08010',PURI HWH SPECIA,2,KUR ,KHURDA ROAD JN ,'22:30:00','22:40:00',44,PURI,PURI           ,HWH ,HOWRAH JN      
'08010',PURI HWH SPECIA,3,BBS ,BHUBANESWAR    ,'23:10:00','23:15:00',63,PURI,PURI           ,HWH ,HOWRAH JN      
'08010',PURI HWH SPECIA,4,CTC ,CUTTACK        ,'00:15:00','00:20:00',91,PURI,PURI           ,HWH ,HOWRAH JN      
'08010',PURI HWH SPECIA,5,JJKR,JAJPUR K ROAD  ,'02:15:00','02:17:00',163,PURI,PURI           ,HWH ,HOWRAH JN      
'08010',PURI HWH SPECIA,6,BHC ,BHADRAK        ,'05:13:00','05:15:00',206,PURI,PURI           ,HWH ,HOWRAH JN      
'08010',PURI HWH SPECIA,7,BLS ,BALASORE       ,'06:05:00','06:10:00',268,PURI,PURI           ,HWH ,HOWRAH JN      
'08010',PURI HWH SPECIA,8,KGP ,KHARAGPUR JN   ,'08:00:00','08:05:00',387,PURI,PURI           ,HWH ,HOWRAH JN      
'08010',PURI HWH SPECIA,9,HWH ,HOWRAH JN      ,'10:30:00','00:00:00',502,PURI,PURI           ,HWH ,HOWRAH JN      
'08243',BSP BGKTSPECIAL,1,BSP ,BILASPUR JN    ,'00:00:00','18:05:00',0,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,2,BYT ,BHATAPARA      ,'18:43:00','18:45:00',47,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,3,R   ,RAIPUR JN      ,'19:50:00','20:00:00',111,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,4,BPHB,BHILAI PWR HS  ,'20:30:00','20:32:00',138,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,5,DURG,DURG           ,'20:55:00','21:00:00',147,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,6,RJN ,RAJ NANDGAON   ,'21:23:00','21:25:00',177,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,7,G   ,GONDIA JN      ,'22:52:00','22:54:00',281,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,8,NGP ,NAGPUR         ,'01:10:00','01:40:00',411,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,9,PAR ,PANDHURNA      ,'02:53:00','02:55:00',515,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,10,ET  ,ITARSI JN      ,'06:40:00','06:45:00',708,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,11,HBJ ,HABIBGANJ      ,'08:36:00','08:38:00',794,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,12,BPL ,BHOPAL  JN     ,'09:00:00','09:10:00',800,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,13,SEH ,SEHORE         ,'09:55:00','09:57:00',839,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,14,SJP ,SHUJALPUR      ,'10:35:00','10:37:00',880,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,15,BCH ,BERCHHA        ,'11:10:00','11:12:00',923,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,16,UJN ,UJJAIN JN      ,'12:15:00','12:25:00',984,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,17,NAD ,NAGDA JN       ,'13:25:00','13:50:00',1038,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,18,SGZ ,SHAMGARH       ,'14:50:00','14:52:00',1130,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,19,RMA ,RAMGANJ MANDI  ,'15:46:00','15:48:00',1191,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,20,KOTA,KOTA JN        ,'17:25:00','17:35:00',1263,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,21,IDG ,INDARGARH      ,'18:32:00','18:34:00',1335,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,22,SWM ,SAWAI MADHOPUR ,'19:40:00','20:00:00',1371,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,23,BNLW,BANSTHALI NIWAI,'21:03:00','21:05:00',1437,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,24,DPA ,DURGAPURA      ,'22:04:00','22:06:00',1495,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,25,JP  ,JAIPUR         ,'22:30:00','22:40:00',1503,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,26,FL  ,PHULERA JN     ,'00:08:00','00:10:00',1557,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,27,KMNC,KUCHAMAN CITY  ,'00:46:00','00:48:00',1608,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,28,MKN ,MAKRANA JN     ,'01:02:00','01:04:00',1622,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,29,DNA ,DEGANA JN      ,'01:39:00','01:42:00',1666,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,30,MTD ,MERTA ROAD JN  ,'02:39:00','02:44:00',1711,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,31,GOTN,GOTAN          ,'02:59:00','03:01:00',1731,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,32,JU  ,JODHPUR JN     ,'04:30:00','05:00:00',1815,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08243',BSP BGKTSPECIAL,33,BGKT,BHAGAT KI KOTHI,'05:10:00','00:00:00',1818,BSP ,BILASPUR JN    ,BGKT,BHAGAT KI KOTHI
'08244',BGKT BSP SPL   ,1,BGKT,BHAGAT KI KOTHI,'00:00:00','00:05:00',0,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,2,JU  ,JODHPUR JN     ,'00:15:00','00:30:00',4,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,3,GOTN,GOTAN          ,'01:26:00','01:28:00',88,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,4,MTD ,MERTA ROAD JN  ,'02:08:00','02:13:00',108,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,5,DNA ,DEGANA JN      ,'03:01:00','03:04:00',153,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,6,MKN ,MAKRANA JN     ,'03:35:00','03:37:00',197,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,7,KMNC,KUCHAMAN CITY  ,'03:52:00','03:54:00',211,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,8,FL  ,PHULERA JN     ,'05:25:00','05:27:00',262,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,9,JP  ,JAIPUR         ,'06:15:00','06:25:00',316,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,10,DPA ,DURGAPURA      ,'06:32:00','06:34:00',324,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,11,BNLW,BANSTHALI NIWAI,'07:13:00','07:15:00',382,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,12,SWM ,SAWAI MADHOPUR ,'09:15:00','09:25:00',448,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,13,IDG ,INDARGARH      ,'09:50:00','09:52:00',484,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,14,KOTA,KOTA JN        ,'11:10:00','11:20:00',555,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,15,RMA ,RAMGANJ MANDI  ,'12:22:00','12:24:00',628,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,16,SGZ ,SHAMGARH       ,'13:38:00','13:40:00',689,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,17,NAD ,NAGDA JN       ,'16:10:00','16:35:00',780,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,18,UJN ,UJJAIN JN      ,'17:35:00','17:45:00',835,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,19,BCH ,BERCHHA        ,'18:42:00','18:44:00',895,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,20,SJP ,SHUJALPUR      ,'19:30:00','19:32:00',939,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,21,SEH ,SEHORE         ,'20:14:00','20:16:00',980,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,22,BPL ,BHOPAL  JN     ,'21:30:00','21:40:00',1019,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,23,HBJ ,HABIBGANJ      ,'21:50:00','21:52:00',1025,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,24,ET  ,ITARSI JN      ,'00:05:00','00:15:00',1110,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,25,PAR ,PANDHURNA      ,'02:44:00','02:46:00',1304,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,26,NGP ,NAGPUR         ,'04:40:00','05:10:00',1408,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,27,G   ,GONDIA JN      ,'07:31:00','07:33:00',1537,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,28,RJN ,RAJ NANDGAON   ,'08:55:00','08:57:00',1642,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,29,DURG,DURG           ,'09:45:00','09:50:00',1671,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,30,BPHB,BHILAI PWR HS  ,'10:04:00','10:06:00',1681,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,31,R   ,RAIPUR JN      ,'10:35:00','10:45:00',1708,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,32,BYT ,BHATAPARA      ,'11:40:00','11:42:00',1772,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08244',BGKT BSP SPL   ,33,BSP ,BILASPUR JN    ,'12:45:00','00:00:00',1818,BGKT,BHAGAT KI KOTHI,BSP ,BILASPUR JN    
'08245',BSP BKN SPECIAL,1,BSP ,BILASPUR JN    ,'00:00:00','18:05:00',0,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,2,BYT ,BHATAPARA      ,'18:43:00','18:45:00',47,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,3,R   ,RAIPUR JN      ,'19:50:00','20:00:00',111,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,4,BPHB,BHILAI PWR HS  ,'20:30:00','20:32:00',138,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,5,DURG,DURG           ,'20:55:00','21:00:00',147,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,6,RJN ,RAJ NANDGAON   ,'21:23:00','21:25:00',177,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,7,G   ,GONDIA JN      ,'22:52:00','22:54:00',281,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,8,NGP ,NAGPUR         ,'01:10:00','01:40:00',411,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,9,PAR ,PANDHURNA      ,'02:53:00','02:55:00',515,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,10,ET  ,ITARSI JN      ,'06:40:00','06:45:00',708,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,11,HBJ ,HABIBGANJ      ,'08:36:00','08:38:00',794,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,12,BPL ,BHOPAL  JN     ,'09:00:00','09:10:00',800,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,13,SEH ,SEHORE         ,'09:55:00','09:57:00',839,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,14,SJP ,SHUJALPUR      ,'10:35:00','10:37:00',880,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,15,BCH ,BERCHHA        ,'11:10:00','11:12:00',923,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,16,UJN ,UJJAIN JN      ,'12:15:00','12:25:00',984,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,17,NAD ,NAGDA JN       ,'13:25:00','13:50:00',1038,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,18,SGZ ,SHAMGARH       ,'14:50:00','14:52:00',1130,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,19,BWM ,BHAWANI MANDI  ,'15:13:00','15:15:00',1163,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,20,KOTA,KOTA JN        ,'17:25:00','17:35:00',1263,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,21,IDG ,INDARGARH      ,'18:32:00','18:34:00',1335,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,22,SWM ,SAWAI MADHOPUR ,'19:40:00','20:00:00',1371,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,23,BNLW,BANSTHALI NIWAI,'21:03:00','21:05:00',1437,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,24,DPA ,DURGAPURA      ,'22:04:00','22:06:00',1495,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,25,JP  ,JAIPUR         ,'22:30:00','22:40:00',1503,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,26,FL  ,PHULERA JN     ,'00:08:00','00:10:00',1557,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,27,KMNC,KUCHAMAN CITY  ,'00:46:00','00:48:00',1608,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,28,MKN ,MAKRANA JN     ,'01:02:00','01:04:00',1622,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,29,DNA ,DEGANA JN      ,'01:39:00','01:42:00',1666,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,30,NGO ,NAGAUR         ,'03:28:00','03:30:00',1768,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,31,NOK ,NOKHA          ,'04:15:00','04:17:00',1819,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,32,DSO ,DESHNOK        ,'04:53:00','04:55:00',1851,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08245',BSP BKN SPECIAL,33,BKN ,BIKANER JN     ,'05:50:00','00:00:00',1884,BSP ,BILASPUR JN    ,BKN ,BIKANER JN     
'08246',BKN BSP SPL    ,1,BKN ,BIKANER JN     ,'00:00:00','23:30:00',0,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,2,DSO ,DESHNOK        ,'23:59:00','00:01:00',33,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,3,NOK ,NOKHA          ,'00:34:00','00:36:00',65,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,4,NGO ,NAGAUR         ,'01:18:00','01:20:00',116,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,5,DNA ,DEGANA JN      ,'03:01:00','03:04:00',218,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,6,MKN ,MAKRANA JN     ,'03:35:00','03:37:00',262,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,7,KMNC,KUCHAMAN CITY  ,'03:52:00','03:54:00',276,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,8,FL  ,PHULERA JN     ,'05:25:00','05:27:00',327,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,9,JP  ,JAIPUR         ,'06:15:00','06:25:00',382,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,10,DPA ,DURGAPURA      ,'06:32:00','06:34:00',389,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,11,BNLW,BANSTHALI NIWAI,'07:13:00','07:15:00',448,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,12,SWM ,SAWAI MADHOPUR ,'09:15:00','09:25:00',513,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,13,IDG ,INDARGARH      ,'09:50:00','09:52:00',550,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,14,KOTA,KOTA JN        ,'11:10:00','11:20:00',621,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,15,BWM ,BHAWANI MANDI  ,'12:46:00','12:48:00',721,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,16,SGZ ,SHAMGARH       ,'13:38:00','13:40:00',754,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,17,NAD ,NAGDA JN       ,'16:10:00','16:35:00',846,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,18,UJN ,UJJAIN JN      ,'17:35:00','17:45:00',901,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,19,BCH ,BERCHHA        ,'18:42:00','18:44:00',961,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,20,SJP ,SHUJALPUR      ,'19:30:00','19:32:00',1004,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,21,SEH ,SEHORE         ,'20:14:00','20:16:00',1045,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,22,BPL ,BHOPAL  JN     ,'21:30:00','21:40:00',1084,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,23,HBJ ,HABIBGANJ      ,'21:50:00','21:52:00',1090,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,24,ET  ,ITARSI JN      ,'00:05:00','00:15:00',1176,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,25,PAR ,PANDHURNA      ,'02:44:00','02:46:00',1369,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,26,NGP ,NAGPUR         ,'04:40:00','05:10:00',1473,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,27,G   ,GONDIA JN      ,'07:31:00','07:33:00',1603,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,28,RJN ,RAJ NANDGAON   ,'08:55:00','08:57:00',1707,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,29,DURG,DURG           ,'09:45:00','09:50:00',1737,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,30,BPHB,BHILAI PWR HS  ,'10:04:00','10:06:00',1746,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,31,R   ,RAIPUR JN      ,'10:35:00','10:45:00',1773,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08246',BKN BSP SPL    ,32,BYT ,BHATAPARA      ,'11:40:00','11:42:00',1837,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
